title,artist,year,genre
Ain't Love a Bi**h,Rod Stewart,1979.0,rock
Lady,Little River Band,1979.0,rock
Since You Been Gone,Rainbow,1979.0,rock
It's Different for Girls,Joe Jackson,1979.0,rock
Cool Change,Little River Band,1979.0,rock
This Is It,Kenny Loggins,1979.0,rock
Deeper Than the Night,Olivia Newton-John,1979.0,rock
Lady Lynda,The Beach Boys,1979.0,rock
Renegade,Styx,1979.0,rock
Silly Thing,Sex Pistols,1979.0,rock
Complex,Gary Numan,1979.0,rock
Blow Away,George Harrison,1979.0,rock
Roxanne,Police,1979.0,rock
Good Girls Don't,The Knack,1979.0,rock
Breakfast in America,Supertramp,1979.0,rock
Boys Keep Swinging,David Bowie,1979.0,rock
Babylon's Burning,The Ruts,1979.0,rock
Gold,John Stewart,1979.0,rock
Crazy Love,Poco,1979.0,rock
I Know a Heartache When I See One,Jennifer Warnes,1979.0,rock
Rock 'n' Roll Fantasy,Bad Company,1979.0,rock
Don't Stop Me Now,Queen,1979.0,rock
I Was Made for Lovin' You,KISS,1979.0,rock
Jane,Starship,1979.0,rock
Bad Case of Loving You,Robert Palmer,1979.0,rock
Goodbye Stranger,Supertramp,1979.0,rock
"Lovin', Touchin', Squeezin'",Journey,1979.0,rock
Dirty White Boy,Foreigner,1979.0,rock
Keep On Loving You,REO Speedwagon,1980.0,rock
Don't Stand So Close to Me,The Police,1980.0,rock
Another Brick in the Wall,Pink Floyd,1980.0,rock
Love Stinks,The J. Geils Band,1980.0,rock
Funkytown,"Lipps, Inc",1980.0,rock
Crying,Don McLean,1980.0,rock
Morning Train (Nine to Five),Sheena Easton,1980.0,rock
Masterblaster,Stevie Wonder,1980.0,rock
(Just Like) Starting Over,John Lennon,1980.0,rock
Off the Wall,Michael Jackson,1980.0,rock
Magic,Olivia Newton-John,1980.0,rock
More Than I Can Say,Leo Sayer,1980.0,rock
Call Me,Blondie,1980.0,rock
Xanadu,Olivia Newton-John & Electric Light Orchestra,1980.0,rock
Kiss on My List,Hall & Oates,1980.0,rock
Lookin' for Love,Johnny Lee,1980.0,rock
Special Lady,"Ray, Goodman & Brown",1980.0,rock
On the Radio,Donna Summer,1980.0,rock
It's Still Rock and Roll to Me,Billy Joel,1980.0,rock
Let Me Be the Clock,Smokey Robinson,1980.0,rock
All Out of Love,Air Supply,1980.0,rock
We Live for Love,Pat Benatar,1980.0,rock
Emotional Rescue,The Rolling Stones,1980.0,rock
Tired of Toein' the Line,Rocky Burnette,1980.0,rock
Antmusic,Adam and the Ants,1980.0,rock
Train in Vain,The Clash,1980.0,rock
Sailing,Christopher Cross,1980.0,rock
Shining Star,The Manhattans,1980.0,rock
Tide Is High,Blondie,1980.0,rock
Little Jeannie,Elton John,1980.0,rock
Brass in Pocket,Pretenders,1980.0,rock
Come Back,The J. Geils Band,1980.0,rock
Passion,Rod Stewart,1980.0,rock
Hold On to My Love,Jimmy Ruffin,1980.0,rock
The Wanderer,Donna Summer,1980.0,rock
Ride Like the Wind,Christopher Cross,1980.0,rock
Atomic,Blondie,1980.0,rock
Lady,Whispers,1980.0,rock
Dog Eat Dog,Adam and the Ants,1980.0,rock
Upside Down,Diana Ross,1980.0,rock
Hungry Heart,Bruce Springsteen,1980.0,rock
Dirty Deeds Done Dirt Cheap,AC/DC,1980.0,rock
Lovely One,"Jacksons, The",1980.0,rock
Him,Rupert Holmes,1980.0,rock
Celebration,Kool And The Gang,1980.0,rock
Late in the Evening,Paul Simon,1980.0,rock
She's Out Of My Life,Michael Jackson,1980.0,rock
Lost in Love,Air Supply,1980.0,rock
How Does It Feel to Be Back,Hall & Oates,1980.0,rock
Ashes to Ashes,David Bowie,1980.0,rock
Geno,Dexys Midnight Runners,1980.0,rock
Against the Wind,Bob Seger,1980.0,rock
Drivin' My Life Away,Eddie,1980.0,rock
And the Beat Goes On,Whispers,1980.0,rock
Desire,Andy Gibb,1980.0,rock
Stand by Me,Mickey Gilley,1980.0,rock
Modern Girl,Sheena Easton,1980.0,rock
Refugee,Tom Petty and the Heartbreakers,1980.0,rock
Start!,The Jam,1980.0,rock
Every Woman in the World,Air Supply,1980.0,rock
Hurt So Bad,Linda Ronstadt,1980.0,rock
Real Love,The Doobie Brothers,1980.0,rock
Fire Lake,Bob Seger,1980.0,rock
Crazy Train,Ozzy Osbourne,1980.0,rock
I Can't Tell You Why,Eagles,1980.0,rock
Coming Up,Paul McCartney,1980.0,rock
All Night Long,Joe Walsh,1980.0,rock
"De Do Do Do, De Da Da Da",The Police,1980.0,rock
I'm Alright,Kenny Loggins,1980.0,rock
Let Me Love You Tonight,Pure Prairie League,1980.0,rock
(Ghost) Riders in the Sky,The Outlaws,1980.0,rock
Turning Japanese,The Vapors,1980.0,rock
Same Old Lang Syne,Dan Fogelberg,1980.0,rock
I'm Alive,Electric Light Orchestra,1980.0,rock
Tell It Like It Is,Heart,1980.0,rock
All Over the World,Electric Light Orchestra,1980.0,rock
Games without Frontiers,Peter Gabriel,1980.0,rock
Suddenly,Cliff Richard & Olivia Newton-John,1980.0,rock
How Do I Make You,Linda Ronstadt,1980.0,rock
Banana Republic,The Boomtown Rats,1980.0,rock
Fashion,David Bowie,1980.0,rock
You May Be Right,Billy Joel,1980.0,rock
Someone's Looking at You,The Boomtown Rats,1980.0,rock
Over You,Roxy Music,1980.0,rock
Hit Me with Your Best Shot,Pat Benatar,1980.0,rock
Ah! Leah!,Donnie Iris,1980.0,rock
Let My Love Open the Door,Pete Townshend,1980.0,rock
To Cut a Long Story Short,Spandau Ballet,1980.0,rock
Oh Yeah (On the Radio),Roxy Music,1980.0,rock
Hey Nineteen,Steely Dan,1980.0,rock
We Are Glass,Gary Numan,1980.0,rock
Babooshka,Kate Bush,1980.0,rock
Never Be the Same,Christopher Cross,1980.0,rock
I Die: You Die,Gary Numan,1980.0,rock
Jesse,Carly Simon,1980.0,rock
So Lonely,The Police,1980.0,rock
Dreamer,Supertramp,1980.0,rock
Misunderstanding,Genesis,1980.0,rock
Turn It On Again,Genesis,1980.0,rock
Whip It,Devo,1980.0,rock
Start Me Up,The Rolling Stones,1981.0,rock
I Love Rock 'n Roll,Joan Jett,1981.0,rock
Centerfold,J. Geils Band,1981.0,rock
Don't You Want Me,The Human League,1981.0,rock
867-5309 / Jenny,Tommy Tutone,1981.0,rock
Urgent,Foreigner,1981.0,rock
Every Little Thing She Does Is Magic,The Police,1981.0,rock
Tainted Love,Soft Cell,1981.0,rock
Harden My Heart,Quarterflash,1981.0,rock
I Can't Go for That (No Can Do),Hall & Oates,1981.0,rock
Waiting for a Girl Like You,Foreigner,1981.0,rock
Shake It Up,The Cars,1981.0,rock
Tryin' to Live My Life without You,Bob Seger,1981.0,rock
You Better You Bet,The Who,1981.0,rock
The Waiting,Tom Petty and the Heartbreakers,1981.0,rock
Burnin' For You,Blue Oyster Cult,1981.0,rock
The Voice,The Moody Blues,1981.0,rock
Dirty Deeds Done Dirt Cheap,AC/DC,1981.0,rock
In the Air Tonight,Phil Collins,1981.0,rock
Hold On Tight,Electric Light Orchestra,1981.0,rock
I Can't Stand It,Eric Clapton,1981.0,rock
Rock This Town,Stray Cats,1981.0,rock
Freeze-Frame,J. Geils Band,1981.0,rock
Stop Draggin' My Heart Around,Stevie Nicks,1981.0,rock
In The Heartland,Michael Stanley Band,1981.0,rock
Another Tricky Day,The Who,1981.0,rock
Young Turks,Rod Stewart,1981.0,rock
Talk To Ya Later,The Tubes,1981.0,rock
Bette Davis Eyes,Kim Carnes,1981.0,rock
Spirits in the Material World,The Police,1981.0,rock
While You See a Chance,Steve Winwood,1981.0,rock
Fire and Ice,Pat Benatar,1981.0,rock
Rockin' The Paradise,Styx,1981.0,rock
A Life of Illusion,Joe Walsh,1981.0,rock
Crazy Train,Ozzy Osbourne,1981.0,rock
Keep On Loving You,REO Speedwagon,1981.0,rock
Too Much Time on My Hands,Styx,1981.0,rock
Working for the Weekend,Loverboy,1981.0,rock
Fly Away,Blackfoot,1981.0,rock
Winning,Santana,1981.0,rock
Heading Out To The Highway,Judas Priest,1981.0,rock
Lunatic Fringe,Red Rider,1981.0,rock
Straight From The Heart,The Allman Brothers Band,1981.0,rock
Find Your Way Back,Jefferson Starship,1981.0,rock
Meanwhile,The Moody Blues,1981.0,rock
Arc Of A Diver,Steve Winwood,1981.0,rock
Just Between You And Me,April Wine,1981.0,rock
Who's Crying Now,Journey,1981.0,rock
Hang Fire,The Rolling Stones,1981.0,rock
No Reply at All,Genesis,1981.0,rock
Don't Stand So Close To Me (1981 Version),The Police,1981.0,rock
Abacab,Genesis,1981.0,rock
Kids in America,Kim Wilde,1981.0,rock
The Stroke,Billy Squier,1981.0,rock
Better Things,The Kinks,1981.0,rock
Juke Box Hero,Foreigner,1981.0,rock
Stray Cat Strut,Stray Cats,1981.0,rock
The Adultress,The Pretenders,1981.0,rock
Edge Of Sundown,Danny Joe Brown and the Danny Joe Brown Band,1981.0,rock
Little Sister,Rockpile with Robert Plant,1981.0,rock
Mean Street,Van Halen,1981.0,rock
Flying High Again,Ozzy Osbourne,1981.0,rock
Breaking All The Rules,Peter Frampton,1981.0,rock
For Those About to Rock (We Salute You),AC/DC,1981.0,rock
Stone In Love,Journey,1981.0,rock
Jealous Lover,Rainbow,1981.0,rock
Unchained,Van Halen,1981.0,rock
All Those Years Ago,George Harrison,1981.0,rock
The One That You Love,Air Supply,1981.0,rock
Time Out Of Mind,Steely Dan,1981.0,rock
Night Life,Foreigner,1981.0,rock
Under Pressure,Queen & David Bowie,1981.0,rock
Antmusic,Adam and the Ants,1981.0,rock
Rock And Roll Dreams Come Through,Jim Steinman (with Rory Dodd),1981.0,rock
I Have The Skill,Sherbs,1981.0,rock
Take It on the Run,REO Speedwagon,1981.0,rock
The Party's Over (Hopelessly in Love),Journey,1981.0,rock
Leather and Lace,Stevie Nicks,1981.0,rock
Fade Away,Bruce Springsteen,1981.0,rock
Waiting on a Friend,The Rolling Stones,1981.0,rock
Our Lips Are Sealed,The Go-Go's,1981.0,rock
So This Is Love?,Van Halen,1981.0,rock
Jessie's Girl,Rick Springfield,1981.0,rock
Just Like Me,Pat Benatar,1981.0,rock
Stand and Deliver,Adam and the Ants,1981.0,rock
Live Now-Pay Later,Foghat,1981.0,rock
Dog Eat Dog,Adam and the Ants,1981.0,rock
For You,Manfred Mann's Earth Band,1981.0,rock
Let's Get It Up,AC/DC,1981.0,rock
Promises In The Dark,Pat Benatar,1981.0,rock
Arthur's Theme (Best That You Can Do),Christopher Cross,1981.0,rock
The Breakup Song (They Don't Write 'Em),Greg Kihn Band,1981.0,rock
Stranger,Jefferson Starship,1981.0,rock
This Little Girl,Gary U.S. Bonds,1981.0,rock
Heart Like A Wheel,Steve Miller Band,1981.0,rock
Fight The Good Fight,Triumph,1981.0,rock
Alien,Atlanta Rhythm Section,1981.0,rock
A Woman's Got The Power,The A's,1981.0,rock
Rita Mae,Eric Clapton and his Band,1981.0,rock
Almost Saturday Night,Dave Edmunds,1981.0,rock
Every Breath You Take,The Police,1982.0,rock
I Love Rock 'N Roll,Joan Jett & The Blackhearts,1982.0,rock
867-5309 / Jenny,Tommy Tutone,1982.0,rock
Hungry Like the Wolf,Duran Duran,1982.0,rock
Eye of the Tiger,Survivor,1982.0,rock
Down Under,Men at Work,1982.0,rock
Centerfold,J. Geils Band,1982.0,rock
Come On Eileen,Dexys Midnight Runners,1982.0,rock
Heat of the Moment,Asia,1982.0,rock
Do You Really Want to Hurt Me?,Culture Club,1982.0,rock
Hurts So Good,John Mellencamp,1982.0,rock
She's a Beauty,The Tubes,1982.0,rock
Back on the Chain Gang,The Pretenders,1982.0,rock
Shake It Up,The Cars,1982.0,rock
Dirty Laundry,Don Henley,1982.0,rock
Photograph,Def Leppard,1982.0,rock
Jack and Diane,John Mellencamp,1982.0,rock
Flying High Again,Ozzy Osbourne,1982.0,rock
Working For The Weekend,Loverboy,1982.0,rock
Twilight Zone,Golden Earring,1982.0,rock
Our House,Madness,1982.0,rock
Everybody Wants You,Billy Squier,1982.0,rock
Hard to Say I'm Sorry,Chicago,1982.0,rock
Africa,Toto,1982.0,rock
Rock of Ages,Def Leppard,1982.0,rock
For Those About To Rock (We Salute You),AC/DC,1982.0,rock
Don't You Want Me,The Human League,1982.0,rock
Rock This Town,Stray Cats,1982.0,rock
New World Man,Rush,1982.0,rock
She Blinded Me with Science,Thomas Dolby,1982.0,rock
Abracadabra,Steve Miller Band,1982.0,rock
(Oh) Pretty Woman,Van Halen,1982.0,rock
You Got Lucky,Tom Petty and the Heartbreakers,1982.0,rock
Partytown,Glenn Frey,1982.0,rock
Time (Clock of the Heart),Culture Club,1982.0,rock
Testify,Greg Kihn Band,1982.0,rock
Think I'm in Love,Eddie Money,1982.0,rock
Caught Up In You,38 Special,1982.0,rock
Livin' In The Limelight,Peter Cetera,1982.0,rock
I Ran (So Far Away),A Flock of Seagulls,1982.0,rock
Rio,Duran Duran,1982.0,rock
Spirits In The Material World,The Police,1982.0,rock
We Got the Beat,The Go-Go's,1982.0,rock
Wishing (If I Had A Photograph Of You),A Flock of Seagulls,1982.0,rock
Addicted,Le Roux,1982.0,rock
Crimson and Clover,Joan Jett,1982.0,rock
You Keep Runnin' Away,38 Special,1982.0,rock
Keep the Fire Burnin',REO Speedwagon,1982.0,rock
Shock the Monkey,Peter Gabriel,1982.0,rock
Stone Cold,Rainbow,1982.0,rock
Freeze-Frame,J. Geils Band,1982.0,rock
Hold Me,Fleetwood Mac,1982.0,rock
No One Like You,Scorpions,1982.0,rock
Don't Let Him Know,Prism,1982.0,rock
Your Love Is Driving Me Crazy,Sammy Hagar,1982.0,rock
Waiting On A Friend,The Rolling Stones,1982.0,rock
Chain Lightnin',38 Special,1982.0,rock
Industrial Disease,Dire Straits,1982.0,rock
Love Is Like A Rock,Donnie Iris,1982.0,rock
Let's Get It Up,AC/DC,1982.0,rock
Enough Is Enough,April Wine,1982.0,rock
Steppin' Out,Joe Jackson,1982.0,rock
Sole Survivor,Asia,1982.0,rock
Crazy,Supertramp,1982.0,rock
Mirror Man,The Human League,1982.0,rock
Worse Than Detroit,Robert Plant,1982.0,rock
Paperlate,Genesis,1982.0,rock
Right The First Time,Gamma,1982.0,rock
Atlantic City,Bruce Springsteen,1982.0,rock
Out Of Work,Gary U.S. Bonds,1982.0,rock
Pledge Pin,Robert Plant,1982.0,rock
Athena,The Who,1982.0,rock
If You Want My Love,Cheap Trick,1982.0,rock
Goody Two Shoes,Adam Ant,1982.0,rock
A Million Miles Away,The Plimsouls,1982.0,rock
Shadows of the Night,Pat Benatar,1982.0,rock
Find Another Fool,Quarterflash,1982.0,rock
On the Loose,Saga,1982.0,rock
I'll Fall in Love Again,Sammy Hagar,1982.0,rock
Rock the Casbah,The Clash,1982.0,rock
Tainted Love,Soft Cell,1982.0,rock
Shame on the Moon,Bob Seger,1982.0,rock
Mega Force,707,1982.0,rock
"Slipped, Tripped, Fell In Love",Foghat,1982.0,rock
Valley Girl,Frank Zappa,1982.0,rock
Somebody's Baby,Jackson Browne,1982.0,rock
Rosanna,Toto,1982.0,rock
Nowhere To Run,Santana,1982.0,rock
Fantasy,Aldo Nova,1982.0,rock
Crazy (Keep On Falling),John Hall Band,1982.0,rock
Still In Saigon,Charlie Daniels Band,1982.0,rock
Electricland,Bad Company,1982.0,rock
Vacation,The Go-Go's,1982.0,rock
Valerie (1982 Version),Steve Winwood,1982.0,rock
Gypsy,Fleetwood Mac,1982.0,rock
Ozone Baby,Led Zeppelin,1982.0,rock
Man On The Corner,Genesis,1982.0,rock
Don't Tell Me You Love Me,Night Ranger,1982.0,rock
Somebody To Love,Dwight Twilley,1982.0,rock
Looking for a Stranger,Pat Benatar,1982.0,rock
Every Breath You Take,The Police,1983.0,rock
Photograph,Def Leppard,1983.0,rock
She's A Beauty,The Tubes,1983.0,rock
King of Pain,The Police,1983.0,rock
Owner of a Lonely Heart,Yes,1983.0,rock
Union of the Snake,Duran Duran,1983.0,rock
Hungry Like The Wolf,Duran Duran,1983.0,rock
Time After Time,Cyndi Lauper,1983.0,rock
Twilight Zone,Golden Earring,1983.0,rock
Rock Of Ages,Def Leppard,1983.0,rock
Karma Chameleon,Culture Club,1983.0,rock
99 Luftballons,Nena,1983.0,rock
Love Is a Battlefield,Pat Benatar,1983.0,rock
Separate Ways (Worlds Apart),Journey,1983.0,rock
Girls Just Want to Have Fun,Cyndi Lauper,1983.0,rock
That's All!,Genesis,1983.0,rock
Hold Me Now,Thompson Twins,1983.0,rock
Your Love Is Driving Me Crazy,Sammy Hagar,1983.0,rock
Wishing (If I Had A Photograph Of You),A Flock Of Seagulls,1983.0,rock
Be Good Johnny,Men At Work,1983.0,rock
Even Now,Bob Seger,1983.0,rock
Is There Something I Should Know?,Duran Duran,1983.0,rock
Back On The Chain Gang,The Pretenders,1983.0,rock
Don't Tell Me You Love Me,Night Ranger,1983.0,rock
Pink Houses,John Mellencamp,1983.0,rock
Looking For A Stranger,Pat Benatar,1983.0,rock
Suddenly Last Summer,The Motels,1983.0,rock
Heart and Soul,Huey Lewis & the News,1983.0,rock
Goodbye To You,Scandal,1983.0,rock
Talking in Your Sleep,The Romantics,1983.0,rock
Something To Grab For,Ric Ocasek,1983.0,rock
Don't Cry,Asia,1983.0,rock
Rio,Duran Duran,1983.0,rock
China Girl,David Bowie,1983.0,rock
How Can I Refuse,Heart,1983.0,rock
The Heat Goes On,Asia,1983.0,rock
One Thing Leads to Another,The Fixx,1983.0,rock
Stand Back,Stevie Nicks,1983.0,rock
Come On Eileen,Dexys Midnight Runners,1983.0,rock
Undercover of the Night,The Rolling Stones,1983.0,rock
I Guess That's Why They Call It the Blues,Elton John,1983.0,rock
She Blinded Me With Science,Thomas Dolby,1983.0,rock
If I'd Been The One,38 Special,1983.0,rock
Remember The Heroes,Sammy Hagar,1983.0,rock
Not Now John,Pink Floyd,1983.0,rock
Sunday Bloody Sunday,U2,1983.0,rock
Slipping Away,Dave Edmunds,1983.0,rock
For A Rocker,Jackson Browne,1983.0,rock
I Melt With You (1983 Version),Modern English,1983.0,rock
They Don't Know,Tracey Ullman,1983.0,rock
(She's) Sexy + 17,Stray Cats,1983.0,rock
I Won't Be Home Tonight,Tony Carey,1983.0,rock
Sharp Dressed Man,ZZ Top,1983.0,rock
Let's Dance,David Bowie,1983.0,rock
Back Where You Belong,38 Special,1983.0,rock
Overkill,Men at Work,1983.0,rock
Middle of the Road,The Pretenders,1983.0,rock
Your Possible Pasts,Pink Floyd,1983.0,rock
Crumblin' Down,John Cougar Mellencamp,1983.0,rock
Other Arms,Robert Plant,1983.0,rock
Hot Girls in Love,Loverboy,1983.0,rock
Foolin',Def Leppard,1983.0,rock
Saved By Zero,The Fixx,1983.0,rock
Strange Dreams,Frank Marino,1983.0,rock
Our House,Madness,1983.0,rock
Mr. Roboto,Styx,1983.0,rock
Too Late For Love,Def Leppard,1983.0,rock
Running with the Night,Lionel Richie,1983.0,rock
Who's Behind The Door?,Zebra,1983.0,rock
Just A Job To Do,Genesis,1983.0,rock
Baby Jane,Rod Stewart,1983.0,rock
New Year's Day,U2,1983.0,rock
Change Of Heart,Tom Petty and the Heartbreakers,1983.0,rock
What Is Love?,Howard Jones,1983.0,rock
In a Big Country,Big Country,1983.0,rock
Jeopardy,Greg Kihn Band,1983.0,rock
Sex (I'm A...),Berlin,1983.0,rock
Thriller,Michael Jackson,1983.0,rock
My City Was Gone,The Pretenders,1983.0,rock
Take Me Away,Blue Oyster Cult,1983.0,rock
Modern Love,David Bowie,1983.0,rock
Human Race,Red Rider,1983.0,rock
Queen Of The Broken Hearts,Loverboy,1983.0,rock
Red Red Wine,UB40,1983.0,rock
Boomtown Blues,Bob Seger & The Silver Bullet Band,1983.0,rock
My Town,Michael Stanley Band,1983.0,rock
Cat People (Putting Out Fire) (1983 Version),David Bowie,1983.0,rock
Gimme All Your Lovin',ZZ Top,1983.0,rock
Walking In L.A.,Missing Persons,1983.0,rock
The One Thing,INXS,1983.0,rock
Far Post,Robert Plant,1983.0,rock
You Don't Believe,Alan Parsons Project,1983.0,rock
Street of Dreams,Rainbow,1983.0,rock
Monkey On Your Back,Aldo Nova,1983.0,rock
Dr. Heckyll & Mr. Jive,Men At Work,1983.0,rock
Bark At The Moon,Ozzy Osbourne,1983.0,rock
"Say, Say, Say",Michael Jackson & Paul McCartney,1983.0,rock
Enchanted,Stevie Nicks,1983.0,rock
Twisting By The Pool,Dire Straits,1983.0,rock
Making Love (Out of Nothing at All),Air Supply,1983.0,rock
I Want to Know What Love Is,Foreigner,1984.0,rock
Jump,Van Halen,1984.0,rock
Easy Lover,Philip Bailey,1984.0,rock
Dancing in the Dark,Bruce Springsteen,1984.0,rock
Shout,Tears for Fears,1984.0,rock
The Boys of Summer,Don Henley,1984.0,rock
Run to You,Bryan Adams,1984.0,rock
Middle Of The Road,The Pretenders,1984.0,rock
Can't Fight This Feeling,REO Speedwagon,1984.0,rock
Against All Odds (Take a Look at Me Now),Phil Collins,1984.0,rock
On the Dark Side,John Cafferty & the Beaver Brown Band,1984.0,rock
That's All!,Genesis,1984.0,rock
Union Of The Snake,Duran Duran,1984.0,rock
Footloose,Kenny Loggins,1984.0,rock
You Might Think,The Cars,1984.0,rock
The Heat Is On,Glenn Frey,1984.0,rock
The Warrior,Scandal,1984.0,rock
The Old Man Down the Road,John Fogerty,1984.0,rock
Like a Virgin,Madonna,1984.0,rock
Oh Sherrie,Steve Perry,1984.0,rock
Deeper And Deeper,The Fixx,1984.0,rock
Distant Early Warning,Rush,1984.0,rock
Ask The Lonely,Journey,1984.0,rock
Run Runaway,Slade,1984.0,rock
Pink Houses,John Cougar Mellencamp,1984.0,rock
She Was Hot,The Rolling Stones,1984.0,rock
Blue Jean,David Bowie,1984.0,rock
Got a Hold on Me,Christine McVie,1984.0,rock
Too Late for Goodbyes,Julian Lennon,1984.0,rock
I Can't Hold Back,Survivor,1984.0,rock
Do It Again,The Kinks,1984.0,rock
Cover Me,Bruce Springsteen,1984.0,rock
No Way Out,Jefferson Starship,1984.0,rock
Walking In My Sleep,Roger Daltrey,1984.0,rock
Nobody Told Me,John Lennon,1984.0,rock
Drive,The Cars,1984.0,rock
Had A Dream (Sleeping With The Enemy),Roger Hodgson,1984.0,rock
It Can Happen,Yes,1984.0,rock
Runaway,Bon Jovi,1984.0,rock
Two Sides Of Love,Sammy Hagar,1984.0,rock
Pride (In the Name of Love),U2,1984.0,rock
Back Where You Belong,38 Special,1984.0,rock
I Do'wanna Know,REO Speedwagon,1984.0,rock
Changes,Yes,1984.0,rock
Layin' It On The Line,Jefferson Starship,1984.0,rock
Rock Me Tonite,Billy Squier,1984.0,rock
Runner,Manfred Mann,1984.0,rock
Time The Avenger,The Pretenders,1984.0,rock
If Love Should Go,Streets,1984.0,rock
Girls With Guns,Tommy Shaw,1984.0,rock
Are We Ourselves?,The Fixx,1984.0,rock
New Girl Now,Honeymoon Suite,1984.0,rock
Sister Christian,Night Ranger,1984.0,rock
Method of Modern Love,Hall & Oates,1984.0,rock
So You Ran,Orion The Hunter,1984.0,rock
Stranger In Town,Toto,1984.0,rock
Rockin' At Midnight,The Honeydrippers,1984.0,rock
Legs,ZZ Top,1984.0,rock
We Belong,Pat Benatar,1984.0,rock
Magic,The Cars,1984.0,rock
Show Me,The Pretenders,1984.0,rock
Do They Know It's Christmas?,Band Aid,1984.0,rock
Tears,John Waite,1984.0,rock
Flesh For Fantasy,Billy Idol,1984.0,rock
Lay Your Hands on Me,Thompson Twins,1984.0,rock
Panama,Van Halen,1984.0,rock
I Can't Drive 55,Sammy Hagar,1984.0,rock
