title,artist,year,genre
One Way Ticket,Eruption,1979.0,pop
Ain't No Stoppin' Us Now,McFadden & Whitehead,1979.0,pop
Shake Your Groove Thing,Peaches & Herb,1979.0,pop
El Lute,Boney M,1979.0,pop
I'll Never Love This Way Again,Dionne Warwick,1979.0,pop
Tusk,Fleetwood Mac,1979.0,pop
Got To Be Real,Cheryl Lynn,1979.0,pop
Chuck E's in Love,Rickie Lee Jones,1979.0,pop
Does Your Mother Know,Abba,1979.0,pop
Walking On the Moon,The Police,1979.0,pop
She Believes (In Me),Kenny Rogers,1979.0,pop
Sail On,The Commodores,1979.0,pop
Sunday Girl,Blondie,1979.0,pop
Hallelujah,Milk & Honey,1979.0,pop
He's the Greatest Dancer,Sister Sledge,1979.0,pop
Bad Case of Loving You,Robert Palmer,1979.0,pop
Lay Your Love on Me,Racey,1979.0,pop
Dreaming,Blondie,1979.0,pop
Lead Me On,Maxine Nightingale,1979.0,pop
Highway to Hell,AC/DC,1979.0,pop
Driver's Seat,Sniff & The Tears,1979.0,pop
Lotta Love,Nicolette Larson,1979.0,pop
The Main Event/ Fight!,Barbra Streisand,1979.0,pop
Cruel to Be Kind,Nick Lowe,1979.0,pop
Dim All the Lights,Donna Summer,1979.0,pop
Good Girls Don't,The Knack,1979.0,pop
Hit Me With Your Rhythm Stick,Ian Dury & The Blockheads,1979.0,pop
I Just Fall In Love Again,Anne Murray,1979.0,pop
I Got My Mind Made Up,Instant Funk,1979.0,pop
We've Got Tonight,Bob Seger & The Silver Bullet Band,1979.0,pop
Honesty,Billy Joel,1979.0,pop
Heaven Knows,Donna Summer,1979.0,pop
London Calling,The Clash,1979.0,pop
(Our Love) Don't Throw It All Away,Andy Gibb,1979.0,pop
Send One Your Love,Stevie Wonder,1979.0,pop
Disco Nights (Rock-Freak),GQ,1979.0,pop
Take Me Home,Cher,1979.0,pop
Gold,John Stewart,1979.0,pop
"Baby, It's You",Promises,1979.0,pop
Is She Really Going Out With Him?,Joe Jackson,1979.0,pop
Everytime I Think of You,The Babys,1979.0,pop
Another Brick in the Wall (part 2),Pink Floyd,1980.0,pop
A Woman in Love,Barbra Streisand,1980.0,pop
(Just Like) Starting Over,John Lennon,1980.0,pop
Upside Down,Diana Ross,1980.0,pop
Funkytown,Lipps Inc,1980.0,pop
Call Me,Blondie,1980.0,pop
Another One Bites the Dust,Queen,1980.0,pop
Crazy Little Thing Called Love,Queen,1980.0,pop
Xanadu,Olivia Newton-John & Electric Light Orchestra,1980.0,pop
Fame,Irene Cara,1980.0,pop
The Winner Takes it All,Abba,1980.0,pop
The Tide is High,Blondie,1980.0,pop
Rapper's Delight,Sugarhill Gang,1980.0,pop
Brass In Pocket (I'm Special),The Pretenders,1980.0,pop
Master Blaster (Jammin'),Stevie Wonder,1980.0,pop
Please Don't Go,KC & The Sunshine Band,1980.0,pop
Don't Stand So Close to Me,The Police,1980.0,pop
Super Trouper,Abba,1980.0,pop
Lady,Kenny Rogers,1980.0,pop
What's Another Year,Johnny Logan,1980.0,pop
More Than I Can Say,Leo Sayer,1980.0,pop
Coming Up,Paul McCartney,1980.0,pop
Coward of the County,Kenny Rogers,1980.0,pop
Sun Of Jamaica,Goombay Dance Band,1980.0,pop
Do That to Me One More Time,Captain & Tennille,1980.0,pop
Cars,Gary Numan,1980.0,pop
Emotional Rescue,The Rolling Stones,1980.0,pop
Magic,Olivia Newton-John,1980.0,pop
Rock With You,Michael Jackson,1980.0,pop
Working My Way Back to You,The Detroit Spinners,1980.0,pop
Ashes to Ashes,David Bowie,1980.0,pop
Little Jeannie,Elton John,1980.0,pop
Sailing,Christopher Cross,1980.0,pop
Give Me the Night,George Benson,1980.0,pop
Tired of Toein' The Line,Rocky Burnett,1980.0,pop
All Out of Love,Air Supply,1980.0,pop
Love On the Rocks,Neil Diamond,1980.0,pop
It's Still Rock 'n' Roll to Me,Billy Joel,1980.0,pop
Hungry Heart,Bruce Springsteen,1980.0,pop
Sexy Eyes,Dr Hook,1980.0,pop
Everybody's Got to Learn Sometime,The Korgis,1980.0,pop
Ladies Night,Kool & The Gang,1980.0,pop
I Got You,Split Enz,1980.0,pop
Whip It,Devo,1980.0,pop
Never Knew Love Like This Before,Stephanie Mills,1980.0,pop
Guilty,Barbra Streisand & Barry Gibb,1980.0,pop
The Rose,Bette Midler,1980.0,pop
Turning Japanese,The Vapors,1980.0,pop
Theme From 'New York New York',Frank Sinatra,1980.0,pop
Atomic,Blondie,1980.0,pop
Love Will Tear Us Apart,Joy Division,1980.0,pop
Take That Look Off Your Face,Marti Webb,1980.0,pop
DISCO,Ottawan,1980.0,pop
Johnny & Mary,Robert Palmer,1980.0,pop
On The Radio,Donna Summer,1980.0,pop
Can't Stop the Music,The Village People,1980.0,pop
Dreamin',Cliff Richard,1980.0,pop
With You I'm Born Again,Billy Preston & Syreeta,1980.0,pop
Stomp!,Brothers Johnson,1980.0,pop
He's So Shy,The Pointer Sisters,1980.0,pop
Off the Wall,Michael Jackson,1980.0,pop
Feels Like I'm in Love,Kelly Marie,1980.0,pop
Dreamer,Supertramp,1980.0,pop
Could You Be Loved,Bob Marley,1980.0,pop
And the Beat Goes On,The Whispers,1980.0,pop
The Wanderer,Donna Summer,1980.0,pop
Refugees,Tom Petty & The Heartbreakers,1980.0,pop
Take Your Time (Do it Right),SOS Band,1980.0,pop
You Shook Me All Night Long,AC/DC,1980.0,pop
Cruisin',Smokey Robinson,1980.0,pop
Misunderstanding,Genesis,1980.0,pop
Santa Maria,Roland Kaiser,1980.0,pop
Sara,Fleetwood Mac,1980.0,pop
One Step Beyond,Madness,1980.0,pop
Weekend,Earth & Fire,1980.0,pop
Into the Night,Benny Mardones,1980.0,pop
Special Lady,"Ray, Goodman & Brown",1980.0,pop
Him,Rupert Holmes,1980.0,pop
Lost in Love,Air Supply,1980.0,pop
Against the Wind,Bob Seger & The Silver Bullet Band,1980.0,pop
Shining Star,The Manhattans,1980.0,pop
The Second Time Around,Shalamar,1980.0,pop
Fashion,David Bowie,1980.0,pop
Que sera mi vida (If You Should Go),The Gibson Brothers,1980.0,pop
Santa Maria,Oliver Onions,1980.0,pop
Babooshka,Kate Bush,1980.0,pop
Hit Me With Your Best Shot,Pat Benatar,1980.0,pop
I'm Coming Out,Diana Ross,1980.0,pop
Games Without Frontiers,Peter Gabriel,1980.0,pop
I'm in the Mood For Dancing,The Nolans,1980.0,pop
Ride Like the Wind,Christopher Cross,1980.0,pop
She's Out of My Life,Michael Jackson,1980.0,pop
Let's Get Serious,Jermaine Jackson,1980.0,pop
I'm Alive,Electric Light Orchestra,1980.0,pop
On the Road Again,Willie Nelson,1980.0,pop
You May Be Right,Billy Joel,1980.0,pop
Late in the Evening,Paul Simon,1980.0,pop
I Wanna Be Your Lover,Prince,1980.0,pop
You & Me,Spargo,1980.0,pop
Desire,Andy Gibb,1980.0,pop
Bette Davis Eyes,Kim Carnes,1981.0,pop
(Let's Get) Physical,Olivia Newton-John,1981.0,pop
Endless Love,Diana Ross & Lionel Richie,1981.0,pop
Stars On 45,Starsound,1981.0,pop
Tainted Love,Soft Cell,1981.0,pop
In the Air Tonight,Phil Collins,1981.0,pop
Woman,John Lennon,1981.0,pop
Celebration,Kool & The Gang,1981.0,pop
Arthur's Theme (Best That You Can Do),Christopher Cross,1981.0,pop
9 to 5,Dolly Parton,1981.0,pop
Morning Train (Nine to Five),Sheena Easton,1981.0,pop
Shaddup You Face,Joe Dolce,1981.0,pop
Start Me Up,The Rolling Stones,1981.0,pop
Rapture,Blondie,1981.0,pop
Every Little Thing She Does is Magic,The Police,1981.0,pop
Keep On Loving You,REO Speedwagon,1981.0,pop
For Your Eyes Only,Sheena Easton,1981.0,pop
Waiting For a Girl Like You,Foreigner,1981.0,pop
Let's Groove,"Earth, Wind & Fire",1981.0,pop
Being With You,Smokey Robinson,1981.0,pop
Jessie's Girl,Rick Springfield,1981.0,pop
Kids in America,Kim Wilde,1981.0,pop
"De Do Do Do, De Da Da Da",The Police,1981.0,pop
Under Pressure,Queen & David Bowie,1981.0,pop
Cryin',Don McLean,1981.0,pop
Passion,Rod Stewart,1981.0,pop
Urgent,Foreigner,1981.0,pop
Kiss On My List,Hall & Oates,1981.0,pop
Hold On Tight,Electric Light Orchestra,1981.0,pop
Japanese Boy,Aneka,1981.0,pop
All Those Years Ago,George Harrison,1981.0,pop
Young Turks,Rod Stewart,1981.0,pop
Angel of the Morning,Juice Newton,1981.0,pop
Just the Two of Us,Grover Washington Jr,1981.0,pop
One of Us,Abba,1981.0,pop
Private Eyes,Hall & Oates,1981.0,pop
Fade to Grey,Visage,1981.0,pop
Making Your Mind Up,Bucks Fizz,1981.0,pop
Theme From 'Greatest American Hero' (Believe It Or Not),Joey Scarbury,1981.0,pop
Slow Hand,The Pointer Sisters,1981.0,pop
Vienna,Ultravox,1981.0,pop
This Ole House,Shakin' Stevens,1981.0,pop
Queen of Hearts,Juice Newton,1981.0,pop
It's My Party,David A Stewart & Barbara Gaskin,1981.0,pop
The One that You Love,Air Supply,1981.0,pop
Stop the Cavalry,Jona Lewie,1981.0,pop
Lady (You Bring Me Up),The Commodores,1981.0,pop
The Best of Times,Styx,1981.0,pop
Super Freak,Rick James,1981.0,pop
One Day in Your Life,Michael Jackson,1981.0,pop
Chequered Love,Kim Wilde,1981.0,pop
Ghost Town,The Specials,1981.0,pop
A Woman Needs Love (Just Like You Do),Ray Parker Jr & Raydio,1981.0,pop
While You See a Chance,Steve Winwood,1981.0,pop
Don't Stop Believin',Journey,1981.0,pop
(You Drive Me) Crazy,Shakin' Stevens,1981.0,pop
Hands Up (Give Me Your Heart),Ottawan,1981.0,pop
Rock This Town,The Stray Cats,1981.0,pop
Our Lips Are Sealed,The Go Gos,1981.0,pop
Jealous Guy,Roxy Music,1981.0,pop
Tonight I'm Yours (Don't Hurt Me),Rod Stewart,1981.0,pop
Who's Crying Now,Journey,1981.0,pop
Take it On the Run,REO Speedwagon,1981.0,pop
I Love A Rainy Night,Eddie Rabbitt,1981.0,pop
Antmusic,Adam & The Ants,1981.0,pop
Why Do Fools Fall in Love?,Diana Ross,1981.0,pop
Stop Draggin' My Heart Around,Stevie Nicks & Tom Petty,1981.0,pop
Stars On 45 Vol 2,Starsound,1981.0,pop
How 'bout Us,Champaign,1981.0,pop
Prince Charming,Adam & The Ants,1981.0,pop
Waiting On a Friend,The Rolling Stones,1981.0,pop
Sukiyaki,A Taste of Honey,1981.0,pop
Angel of Mine,Frank Duval,1981.0,pop
Hello Again,Neil Diamond,1981.0,pop
Watching the Wheels,John Lennon,1981.0,pop
Abacab,Genesis,1981.0,pop
Hearts,Marty Balin,1981.0,pop
Hooked On Classics,The Royal Philharmonic Orchestra,1981.0,pop
Enola Gay,Orchestral Manoeuvres In The Dark,1981.0,pop
Going Back to My Roots,Odyssey,1981.0,pop
Stand & Deliver,Adam & The Ants,1981.0,pop
Living Inside Myself,Gino Vannelli,1981.0,pop
Spirits in the Material World,The Police,1981.0,pop
I Don't Need You,Kenny Rogers,1981.0,pop
The Stroke,Billy Squier,1981.0,pop
Can You Feel It,The Jackson 5,1981.0,pop
Green Door,Shakin' Stevens,1981.0,pop
Don't Stop the Music,Yarbrough & Peoples,1981.0,pop
You Better You Bet,The Who,1981.0,pop
Just Can't Get Enough,Depeche Mode,1981.0,pop
Comin' in & Out of Your Life,Barbra Streisand,1981.0,pop
Oh No,The Commodores,1981.0,pop
Modern Girl,Sheena Easton,1981.0,pop
This Little Girl,Gary US Bonds,1981.0,pop
Once in a Lifetime,Talking Heads,1981.0,pop
We Kill the World (Don't Kill the World),Boney M,1981.0,pop
Jealous Guy,John Lennon,1981.0,pop
The Boy From New York City,Manhattan Transfer,1981.0,pop
Dance Little Bird,Electronica's,1981.0,pop
Hey Nineteen,Steely Dan,1981.0,pop
Eye of the Tiger,Survivor,1982.0,pop
I Love Rock 'n' Roll,Joan Jett & The Blackhearts,1982.0,pop
Don't You Want Me,The Human League,1982.0,pop
Ebony & Ivory,Paul McCartney & Stevie Wonder,1982.0,pop
Down Under,Men At Work,1982.0,pop
Centrefold,J Geils Band,1982.0,pop
Abracadabra,Steve Miller Band,1982.0,pop
Come On Eileen,Dexys Midnight Runners,1982.0,pop
Up Where We Belong,Joe Cocker & Jennifer Warnes,1982.0,pop
Pass the Dutchie,Musical Youth,1982.0,pop
Words,F R David,1982.0,pop
Hard to Say I'm Sorry,Chicago,1982.0,pop
Jack & Diane,John Cougar Mellencamp,1982.0,pop
Mickey,Toni Basil,1982.0,pop
I Can't Go For That (No Can Do),Hall & Oates,1982.0,pop
Maneater,Hall & Oates,1982.0,pop
Da Da Da ich lieb dich nicht du liebst mich nicht aha aha aha,Trio,1982.0,pop
Rosanna,Toto,1982.0,pop
I've Never Been to Me,Charlene,1982.0,pop
Hungry Like the Wolf,Duran Duran,1982.0,pop
Gloria,Laura Branigan,1982.0,pop
Harden My Heart,Quarterflash,1982.0,pop
The Look of Love,ABC,1982.0,pop
It's Raining Again,Supertramp,1982.0,pop
Oh Julie,Shakin' Stevens,1982.0,pop
I Know There's Something Going On,Frida,1982.0,pop
Heartbreaker,Dionne Warwick,1982.0,pop
Chariots of Fire,Vangelis,1982.0,pop
Rock the Casbah,The Clash,1982.0,pop
Hurt So Good,John Cougar Mellencamp,1982.0,pop
Der Kommissar,Falco,1982.0,pop
Cambodia,Kim Wilde,1982.0,pop
Get Down On It,Kool & The Gang,1982.0,pop
The Girl is Mine,Paul McCartney & Michael Jackson,1982.0,pop
The Message,Grandmaster Flash & The Furious Five,1982.0,pop
TROUBLE,Lindsey Buckingham,1982.0,pop
Always On My Mind,Willie Nelson,1982.0,pop
Truly,Lionel Richie,1982.0,pop
We Got The Beat,The Go Gos,1982.0,pop
Just an Illusion,Imagination,1982.0,pop
Eye in the Sky,The Alan Parsons Project,1982.0,pop
Who Can it Be Now?,Men At Work,1982.0,pop
I Ran (So Far Away),A Flock of Seagulls,1982.0,pop
Dirty Laundry,Don Henley,1982.0,pop
Goody Two Shoes,Adam Ant,1982.0,pop
Open Arms,Journey,1982.0,pop
Don't Go,Yazoo,1982.0,pop
Freeze-Frame,J Geils Band,1982.0,pop
Heat of the Moment,Asia,1982.0,pop
Reality,Richard Sanderson,1982.0,pop
Stray Cat Strut,The Stray Cats,1982.0,pop
Cat People (Putting Out Fire),David Bowie,1982.0,pop
Maid of Orleans (The Waltz Joan of Arc),Orchestral Manoeuvres In The Dark,1982.0,pop
Mirror Man,The Human League,1982.0,pop
Steppin' Out,Joe Jackson,1982.0,pop
The Lion Sleeps Tonight,Tight Fit,1982.0,pop
The Other Woman,Ray Parker Jr,1982.0,pop
Back On the Chain Gang,The Pretenders,1982.0,pop
That Girl,Stevie Wonder,1982.0,pop
Turn Your Love Around,George Benson,1982.0,pop
Music & Lights,Imagination,1982.0,pop
Shake it Up,The Cars,1982.0,pop
867-5309 (Jenny Jenny),Tommy Tutone,1982.0,pop
Love is in Control (Finger On the Trigger),Donna Summer,1982.0,pop
I Will Always Love You,Dolly Parton,1982.0,pop
Heart Attack,Olivia Newton-John,1982.0,pop
Private Investigations,Dire Straits,1982.0,pop
Blue Eyes,Elton John,1982.0,pop
A Town Called Malice,The Jam,1982.0,pop
Radio Free Europe,REM,1982.0,pop
Hold Me,Fleetwood Mac,1982.0,pop
Rio,Duran Duran,1982.0,pop
Pac-man Fever,Buckner & Garcia,1982.0,pop
Body Language,Queen,1982.0,pop
Don't Talk To Strangers,Rick Springfield,1982.0,pop
I'll Find My Way Home,Jon & Vangelis,1982.0,pop
Empty Garden (Hey Hey Johnny),Elton John,1982.0,pop
Leather & Lace,Stevie Nicks,1982.0,pop
The Land of Make Believe,Bucks Fizz,1982.0,pop
Can't Take My Eyes Off You,Boystown Gang,1982.0,pop
Going to a Go-Go,The Rolling Stones,1982.0,pop
Key Largo,Bertie Higgins,1982.0,pop
Planet Rock,Afrika Bambaataa,1982.0,pop
I Won't Let You Down,PhD,1982.0,pop
Crimson & Clover,Joan Jett & The Blackhearts,1982.0,pop
Vacation,The Go Gos,1982.0,pop
Talk Talk,Talk Talk,1982.0,pop
Golden Brown,The Stranglers,1982.0,pop
The Sweetest Thing (I've Ever Known),Juice Newton,1982.0,pop
Skandal im Sperrbezirk,Spider Murphy Gang,1982.0,pop
More Than This,Roxy Music,1982.0,pop
Only the Lonely,Motels,1982.0,pop
It Started With a Kiss,Hot Chocolate,1982.0,pop
I Will Follow,U2,1982.0,pop
Love Plus One,Haircut 100,1982.0,pop
The Day Before You Came,Abba,1982.0,pop
Felicita,Al Bano & Romina Power,1982.0,pop
Adios Amor,Andy Borg,1982.0,pop
Hot in the City,Billy Idol,1982.0,pop
Even the Nights are Better,Air Supply,1982.0,pop
Flashdance... What a Feeling,Irene Cara,1983.0,pop
Every Breath You Take,The Police,1983.0,pop
Billie Jean,Michael Jackson,1983.0,pop
Karma Chameleon,Culture Club,1983.0,pop
Beat It,Michael Jackson,1983.0,pop
Let's Dance,David Bowie,1983.0,pop
Do You Really Want to Hurt Me?,Culture Club,1983.0,pop
Total Eclipse of the Heart,Bonnie Tyler,1983.0,pop
Red Red Wine,UB40,1983.0,pop
99 Red Balloons,Nena,1983.0,pop
Sweet Dreams (Are Made of This),The Eurythmics,1983.0,pop
All Night Long (All Night),Lionel Richie,1983.0,pop
Say Say Say,Paul McCartney & Michael Jackson,1983.0,pop
Uptown Girl,Billy Joel,1983.0,pop
(Sexual) Healing,Marvin Gaye,1983.0,pop
Maniac,Michael Sembello,1983.0,pop
Baby Jane,Rod Stewart,1983.0,pop
Electric Avenue,Eddy Grant,1983.0,pop
The Safety Dance,Men Without Hats,1983.0,pop
Islands in the Stream,Kenny Rogers & Dolly Parton,1983.0,pop
TRUE,Spandau Ballet,1983.0,pop
Africa,Toto,1983.0,pop
Too Shy,Kajagoogoo,1983.0,pop
You Can't Hurry Love,Phil Collins,1983.0,pop
Our House,Madness,1983.0,pop
Major Tom (Coming Home),Peter Schilling,1983.0,pop
Moonlight Shadow,Mike Oldfield,1983.0,pop
Puttin' on the Ritz,Taco,1983.0,pop
Love is a Battlefield,Pat Benatar,1983.0,pop
She Works Hard For the Money,Donna Summer,1983.0,pop
1999,Prince,1983.0,pop
I Don't Wanna Dance,Eddy Grant,1983.0,pop
Mr Roboto,Styx,1983.0,pop
Wanna Be Startin' Something,Michael Jackson,1983.0,pop
China Girl,David Bowie,1983.0,pop
Tell Her About It,Billy Joel,1983.0,pop
Come Back & Stay,Paul Young,1983.0,pop
Union of the Snake,Duran Duran,1983.0,pop
Jeopardy,Greg Kihn Band,1983.0,pop
Is There Something I Should Know?,Duran Duran,1983.0,pop
Blue Monday,New Order,1983.0,pop
Rockit,Herbie Hancock,1983.0,pop
I'm Still Standing,Elton John,1983.0,pop
Time (Clock of the Heart),Culture Club,1983.0,pop
Little Red Corvette,Prince,1983.0,pop
Wrapped Around Your Finger,The Police,1983.0,pop
She Blinded Me With Science,Thomas Dolby,1983.0,pop
Undercover of the Night,The Rolling Stones,1983.0,pop
Reet Petite,Jackie Wilson,1983.0,pop
"Baby, Come to Me",Patti Austin & James Ingram,1983.0,pop
King of Pain,The Police,1983.0,pop
Church of the Poison Mind,Culture Club,1983.0,pop
Making Love (Out of Nothing At All),Air Supply,1983.0,pop
Dolce Vita,Ryan Paris,1983.0,pop
Tonight I Celebrate My Love,Peabo Bryson & Roberta Flack,1983.0,pop
Burning Down the House,Talking Heads,1983.0,pop
New Year's Day,U2,1983.0,pop
We've Got Tonight,Kenny Rogers & Sheena Easton,1983.0,pop
Give it Up,KC & The Sunshine Band,1983.0,pop
Modern Love,David Bowie,1983.0,pop
Overkill,Men At Work,1983.0,pop
I Like Chopin,Gazebo,1983.0,pop
Cruel Summer,Bananarama,1983.0,pop
I Guess That's Why They Call it the Blues,Elton John,1983.0,pop
They Don't Know,Tracey Ullman,1983.0,pop
Save Your Love,Renee & Renato,1983.0,pop
Shame On The Moon,Bob Seger & The Silver Bullet Band,1983.0,pop
Running With the Night,Lionel Richie,1983.0,pop
Far From Over,Frank Stallone,1983.0,pop
Save a Prayer,Duran Duran,1983.0,pop
Mama,Genesis,1983.0,pop
Love is a Stranger,The Eurythmics,1983.0,pop
White Wedding,Billy Idol,1983.0,pop
(She's) Sexy & 17,The Stray Cats,1983.0,pop
Separate Ways (Worlds Apart),Journey,1983.0,pop
All Right,Christopher Cross,1983.0,pop
Change,Tears For Fears,1983.0,pop
Last Night a DJ Saved My Life,Indeep,1983.0,pop
Twist Of Fate,Olivia Newton-John,1983.0,pop
Candy Girl,New Edition,1983.0,pop
Vamos a la playa,Righeira,1983.0,pop
Sunday Bloody Sunday,U2,1983.0,pop
One Thing Leads to Another,The Fixx,1983.0,pop
It's Raining Men,The Weather Girls,1983.0,pop
Juliet,Robin Gibb,1983.0,pop
Never Gonna Let You Go,Sergio Mendes,1983.0,pop
Photograph,Def Leppard,1983.0,pop
Rock 'n' Roll is King,Electric Light Orchestra,1983.0,pop
(There's) Always Something There to Remind Me,Naked Eyes,1983.0,pop
Say it Isn't So,Hall & Oates,1983.0,pop
Der Kommissar,After The Fire,1983.0,pop
You Are,Lionel Richie,1983.0,pop
Wherever I Lay My Hat (That's My Home),Paul Young,1983.0,pop
(Keep Feeling) Fascination,The Human League,1983.0,pop
In a Big Country,Big Country,1983.0,pop
Stand Back,Stevie Nicks,1983.0,pop
Come Dancing,The Kinks,1983.0,pop
Human Nature,Michael Jackson,1983.0,pop
Sunshine Reggae,Laid Back,1983.0,pop
Cum On Feel the Noize,Quiet Riot,1983.0,pop
Careless Whisper,George Michael,1984.0,pop
I Just Called to Say I Love You,Stevie Wonder,1984.0,pop
When Doves Cry,Prince,1984.0,pop
What's Love Got to Do With It?,Tina Turner,1984.0,pop
Girls Just Wanna Have Fun,Cyndi Lauper,1984.0,pop
Do They Know It's Christmas?,Band Aid,1984.0,pop
Wake Me Up Before You Go Go,Wham!,1984.0,pop
Like a Virgin,Madonna,1984.0,pop
Relax,Frankie Goes To Hollywood,1984.0,pop
Against All Odds (Take a Look At Me Now),Phil Collins,1984.0,pop
Jump,Van Halen,1984.0,pop
Hello,Lionel Richie,1984.0,pop
Ghostbusters,Ray Parker Jr,1984.0,pop
Footloose,Kenny Loggins,1984.0,pop
Thriller,Michael Jackson,1984.0,pop
Dancing in the Dark,Bruce Springsteen,1984.0,pop
Time After Time,Cyndi Lauper,1984.0,pop
Wild Boys,Duran Duran,1984.0,pop
I Feel For You,Chaka Khan,1984.0,pop
Purple Rain,Prince,1984.0,pop
Self Control,Laura Branigan,1984.0,pop
The Reflex,Duran Duran,1984.0,pop
Two Tribes,Frankie Goes To Hollywood,1984.0,pop
Owner of a Lonely Heart,Yes,1984.0,pop
Somebody's Watching Me,Rockwell,1984.0,pop
Radio Ga Ga,Queen,1984.0,pop
Drive,The Cars,1984.0,pop
Pride (In the Name of Love),U2,1984.0,pop
Let's Hear it For the Boy,Deniece Williams,1984.0,pop
Caribbean Queen (No More Love On the Run),Billy Ocean,1984.0,pop
Last Christmas,Wham!,1984.0,pop
Freedom,Wham!,1984.0,pop
Let's Go Crazy,Prince,1984.0,pop
Smooth Operator,Sade,1984.0,pop
Big in Japan,Alphaville,1984.0,pop
Holiday,Madonna,1984.0,pop
Joanna,Kool & The Gang,1984.0,pop
Hold Me Now,The Thompson Twins,1984.0,pop
Borderline,Madonna,1984.0,pop
She Bop,Cyndi Lauper,1984.0,pop
Talking in Your Sleep,The Romantics,1984.0,pop
Missing You,John Waite,1984.0,pop
I Want to Break Free,Queen,1984.0,pop
To All the Girls I've Loved Before,Julio Iglesias & Willie Nelson,1984.0,pop
Smalltown Boy,Bronski Beat,1984.0,pop
Never Ending Story,Limahl,1984.0,pop
Here Comes the Rain Again,The Eurythmics,1984.0,pop
Sea of Love,The Honeydrippers,1984.0,pop
Eyes Without a Face,Billy Idol,1984.0,pop
State of Shock,"The Jackson 5, Mick Jagger & Michael Jackson",1984.0,pop
Forever Young,Alphaville,1984.0,pop
Out of Touch,Hall & Oates,1984.0,pop
Legs,ZZ Top,1984.0,pop
Love of the Common People,Paul Young,1984.0,pop
Break My Stride,Matthew Wilder,1984.0,pop
You Might Think,The Cars,1984.0,pop
Let the Music Play,Shannon,1984.0,pop
I Can Dream About You,Dan Hartman,1984.0,pop
Oh Sherrie,Steve Perry,1984.0,pop
The War Song,Culture Club,1984.0,pop
People Are People,Depeche Mode,1984.0,pop
No More Lonely Nights,Paul McCartney,1984.0,pop
Blue Jean,David Bowie,1984.0,pop
Private Dancer,Tina Turner,1984.0,pop
Jump (For My Love),The Pointer Sisters,1984.0,pop
Automatic,The Pointer Sisters,1984.0,pop
Miss Me Blind,Culture Club,1984.0,pop
